0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 3, 30, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 14, 0, 36, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 50, 64, 50, 6, 41, 7, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 6, p03543
0, 3, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 63, 0, 19, 0, 0, 6, 0, 10, 6, 0, 3, 0, 0, 34, 44, 34, 25, 74, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 28, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 14, 0, 35, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 4, 43, 5, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2, 4, 2, 7, 26, 17, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 8, 5, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 19, 0, 8, 0, 0, 3, 0, 8, 3, 0, 0, 0, 0, 24, 32, 24, 12, 46, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 10, 15, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 30, 1, 0, 12, 1, 0, 0, 0, 0, 0, 0, 12, 0, 32, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 44, 56, 44, 11, 40, 11, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0, 0, 7, 0, 2, 6, 0, 0, 0, 0, 10, 12, 10, 5, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 12, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 12, 0, 4, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 4, 8, 4, 10, 27, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 28, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 14, 0, 38, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 38, 52, 38, 8, 43, 4, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 23, 0, 9, 0, 0, 1, 0, 4, 5, 0, 3, 0, 0, 8, 12, 8, 5, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 50, 0, 0, 23, 1, 0, 0, 0, 0, 0, 0, 24, 0, 64, 0, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 64, 88, 64, 4, 72, 3, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 40, 0, 10, 0, 0, 1, 0, 6, 4, 0, 1, 0, 0, 18, 24, 18, 7, 23, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 34, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 16, 0, 45, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 64, 80, 64, 5, 51, 5, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 27, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 14, 0, 41, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 4, 41, 5, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 16, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 6, 0, 18, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 18, 24, 18, 10, 26, 5, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 17, 0, 6, 0, 0, 9, 0, 4, 8, 0, 0, 0, 0, 16, 20, 16, 9, 26, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 24, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 10, 0, 27, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 4, 36, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 49, 0, 13, 0, 0, 1, 0, 10, 1, 0, 1, 0, 0, 38, 48, 38, 10, 42, 35, 9, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 12, 14, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 21, 0, 8, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 6, 8, 6, 9, 26, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 51, 0, 18, 0, 0, 3, 0, 12, 0, 0, 0, 0, 0, 24, 36, 24, 14, 55, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 17, 16, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 32, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 20, 0, 42, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 6, 45, 9, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 18, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 6, 0, 17, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 4, 26, 3, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 69, 0, 12, 0, 0, 6, 0, 4, 6, 0, 6, 0, 0, 8, 12, 8, 21, 47, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 11, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 0, 0, 3, 0, 6, 5, 0, 0, 0, 0, 18, 24, 18, 11, 31, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 16, 20, 16, 10, 27, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 39, 1, 0, 15, 1, 0, 0, 0, 0, 0, 0, 18, 0, 50, 0, 18, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 66, 84, 66, 7, 53, 9, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 24, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 10, 0, 25, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 4, 32, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 32, 1, 0, 6, 1, 0, 0, 0, 0, 0, 0, 30, 0, 54, 0, 15, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 17, 52, 17, 0, 0, 0, 0, 3, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 0, 0, 1, 0, 8, 3, 0, 0, 0, 0, 32, 40, 32, 8, 26, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 32, 0, 12, 0, 0, 4, 0, 6, 0, 0, 0, 0, 0, 14, 20, 14, 11, 40, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 7, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 22, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 10, 0, 26, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 30, 40, 30, 8, 33, 4, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 31, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 14, 0, 33, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 11, 46, 11, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 40, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 20, 0, 48, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 56, 76, 56, 7, 59, 9, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 27, 0, 10, 0, 0, 3, 0, 10, 3, 0, 0, 0, 0, 34, 44, 34, 17, 45, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 13, 13, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 79, 0, 18, 0, 0, 2, 0, 14, 2, 0, 0, 0, 0, 30, 44, 30, 12, 51, 56, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 11, 19, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 9, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 4, 36, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 34, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 28, 40, 28, 13, 47, 37, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 16, 16, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 30, 0, 11, 0, 0, 10, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 5, 27, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 14, 9, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 33, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 16, 0, 41, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 40, 56, 40, 8, 50, 6, 4, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 37, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 16, 20, 16, 9, 27, 18, 10, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 11, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 28, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 12, 0, 30, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 40, 52, 40, 7, 40, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 12, 16, 12, 10, 31, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 68, 0, 0, 29, 1, 0, 0, 0, 0, 0, 0, 34, 0, 87, 0, 34, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 86, 120, 86, 8, 95, 4, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 14, 0, 6, 0, 0, 3, 0, 6, 4, 0, 0, 0, 0, 18, 24, 18, 12, 56, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 6, 18, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 12, 16, 12, 7, 25, 18, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 6, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 5, 30, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 48, 36, 15, 47, 13, 0, 0, 0, 0, 2, 3, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 2, 29, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 6, 0, 0, 5, 0, 6, 5, 0, 0, 0, 0, 18, 24, 18, 5, 21, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 14, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 74, 0, 120, 0, 29, 0, 0, 0, 0, 6, 4, 0, 11, 0, 0, 10, 16, 10, 10, 38, 12, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 195, 0, 35, 0, 0, 6, 0, 6, 0, 0, 13, 0, 0, 18, 24, 18, 23, 65, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 82, 0, 14, 0, 0, 12, 0, 8, 12, 0, 13, 0, 0, 24, 32, 24, 12, 52, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 13, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 16, 20, 16, 4, 20, 3, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 11, 45, 2, 0, 12, 1, 0, 0, 0, 0, 0, 0, 24, 0, 59, 0, 20, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 67, 82, 69, 37, 98, 43, 13, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 46, 0, 0, 25, 4, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 22, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 10, 0, 29, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 42, 52, 42, 4, 33, 3, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 114, 0, 19, 0, 0, 7, 0, 4, 16, 0, 9, 0, 0, 12, 16, 12, 13, 50, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 65, 0, 13, 0, 0, 6, 0, 6, 6, 0, 13, 0, 0, 18, 24, 18, 21, 45, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 17, 9, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 48, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 195, 0, 46, 0, 0, 0, 0, 16, 0, 0, 14, 0, 0, 56, 72, 56, 21, 145, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 7, 26, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 39, 1, 0, 15, 1, 0, 0, 0, 0, 0, 0, 18, 0, 46, 0, 18, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 46, 64, 46, 7, 55, 9, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 22, 0, 9, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 28, 36, 28, 10, 28, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 14, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 18, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 26, 32, 26, 7, 29, 23, 11, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 12, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 14, 0, 6, 0, 0, 3, 0, 6, 3, 0, 0, 0, 0, 22, 28, 22, 12, 31, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 15, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 4, 0, 0, 1, 0, 4, 4, 0, 0, 0, 0, 16, 20, 16, 8, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 13, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 28, 0, 10, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 16, 20, 16, 11, 35, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 23, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 10, 0, 26, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 38, 48, 38, 4, 33, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 5, 49, 2, 0, 7, 1, 0, 0, 0, 0, 0, 0, 23, 0, 51, 0, 19, 0, 0, 1, 0, 18, 2, 0, 0, 0, 0, 58, 76, 58, 18, 70, 31, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 12, 3, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 25, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 7, 40, 30, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 5, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 101, 0, 22, 0, 0, 6, 0, 12, 9, 0, 10, 0, 0, 44, 56, 44, 18, 103, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 21, 16, 0, 0, 0, 0, 0, 0, 0, p03543
